Debug mode on
Verbose mode on
Processing ngram number 0
WARNING: Ignoring entity 4, of length 3!=2
WARNING: Ignoring entity 5, of length 3!=2
WARNING: Ignoring entity 12, of length 3!=2
WARNING: Ignoring entity 13, of length 4!=2
WARNING: Ignoring entity 14, of length 3!=2
WARNING: Ignoring entity 16, of length 3!=2
WARNING: Ignoring entity 18, of length 6!=2
WARNING: Ignoring entity 21, of length 4!=2
WARNING: Ignoring entity 22, of length 3!=2
WARNING: Ignoring entity 23, of length 3!=2
WARNING: Ignoring entity 26, of length 3!=2
WARNING: Ignoring entity 28, of length 3!=2
WARNING: Ignoring entity 29, of length 3!=2
WARNING: Ignoring entity 31, of length 3!=2
WARNING: Ignoring entity 32, of length 3!=2
WARNING: Ignoring entity 41, of length 4!=2
WARNING: Ignoring entity 42, of length 3!=2
WARNING: Ignoring entity 43, of length 3!=2
WARNING: Ignoring entity 44, of length 4!=2
WARNING: Ignoring entity 45, of length 3!=2
WARNING: Ignoring entity 46, of length 3!=2
WARNING: Ignoring entity 47, of length 4!=2
WARNING: Ignoring entity 50, of length 3!=2
WARNING: Ignoring entity 51, of length 3!=2
WARNING: Ignoring entity 53, of length 4!=2
WARNING: Ignoring entity 54, of length 3!=2
WARNING: Ignoring entity 56, of length 3!=2
WARNING: Ignoring entity 58, of length 3!=2
WARNING: Ignoring entity 59, of length 3!=2
WARNING: Ignoring entity 61, of length 3!=2
WARNING: Ignoring entity 63, of length 3!=2
WARNING: Ignoring entity 74, of length 4!=2
WARNING: Ignoring entity 76, of length 3!=2
WARNING: Ignoring entity 78, of length 3!=2
WARNING: Ignoring entity 81, of length 3!=2
WARNING: Ignoring entity 84, of length 3!=2
WARNING: Ignoring entity 85, of length 3!=2
WARNING: Ignoring entity 86, of length 4!=2
WARNING: Ignoring entity 89, of length 3!=2
WARNING: Ignoring entity 91, of length 5!=2
WARNING: Ignoring entity 92, of length 5!=2
Processing ngram number 100
WARNING: Ignoring entity 100, of length 5!=2
WARNING: Ignoring entity 102, of length 3!=2
WARNING: Ignoring entity 104, of length 3!=2
WARNING: Ignoring entity 107, of length 3!=2
WARNING: Ignoring entity 113, of length 3!=2
WARNING: Ignoring entity 114, of length 3!=2
WARNING: Ignoring entity 116, of length 3!=2
WARNING: Ignoring entity 119, of length 4!=2
WARNING: Ignoring entity 120, of length 3!=2
WARNING: Ignoring entity 123, of length 5!=2
WARNING: Ignoring entity 127, of length 4!=2
WARNING: Ignoring entity 140, of length 3!=2
WARNING: Ignoring entity 142, of length 3!=2
WARNING: Ignoring entity 143, of length 3!=2
WARNING: Ignoring entity 144, of length 3!=2
WARNING: Ignoring entity 147, of length 3!=2
WARNING: Ignoring entity 154, of length 3!=2
WARNING: Ignoring entity 157, of length 3!=2
