Debug mode on
Verbose mode on
Processing ngram number 0
WARNING: Ignoring entity 0, of length 4!=2
WARNING: Ignoring entity 1, of length 3!=2
WARNING: Ignoring entity 3, of length 3!=2
WARNING: Ignoring entity 5, of length 3!=2
WARNING: Ignoring entity 10, of length 5!=2
WARNING: Ignoring entity 12, of length 3!=2
WARNING: Ignoring entity 13, of length 4!=2
WARNING: Ignoring entity 14, of length 3!=2
WARNING: Ignoring entity 15, of length 3!=2
WARNING: Ignoring entity 16, of length 3!=2
WARNING: Ignoring entity 17, of length 3!=2
WARNING: Ignoring entity 18, of length 4!=2
WARNING: Ignoring entity 22, of length 3!=2
WARNING: Ignoring entity 24, of length 5!=2
WARNING: Ignoring entity 25, of length 5!=2
WARNING: Ignoring entity 26, of length 3!=2
WARNING: Ignoring entity 27, of length 3!=2
WARNING: Ignoring entity 30, of length 4!=2
WARNING: Ignoring entity 37, of length 3!=2
WARNING: Ignoring entity 38, of length 3!=2
WARNING: Ignoring entity 40, of length 3!=2
WARNING: Ignoring entity 46, of length 3!=2
WARNING: Ignoring entity 48, of length 4!=2
WARNING: Ignoring entity 51, of length 3!=2
WARNING: Ignoring entity 53, of length 3!=2
WARNING: Ignoring entity 57, of length 4!=2
WARNING: Ignoring entity 59, of length 3!=2
WARNING: Ignoring entity 61, of length 3!=2
WARNING: Ignoring entity 63, of length 3!=2
WARNING: Ignoring entity 64, of length 3!=2
WARNING: Ignoring entity 67, of length 3!=2
WARNING: Ignoring entity 72, of length 3!=2
WARNING: Ignoring entity 73, of length 4!=2
WARNING: Ignoring entity 76, of length 3!=2
WARNING: Ignoring entity 77, of length 3!=2
WARNING: Ignoring entity 82, of length 3!=2
WARNING: Ignoring entity 89, of length 3!=2
WARNING: Ignoring entity 91, of length 3!=2
WARNING: Ignoring entity 94, of length 4!=2
WARNING: Ignoring entity 95, of length 6!=2
WARNING: Ignoring entity 98, of length 3!=2
Processing ngram number 100
WARNING: Ignoring entity 101, of length 4!=2
WARNING: Ignoring entity 103, of length 3!=2
WARNING: Ignoring entity 107, of length 3!=2
WARNING: Ignoring entity 108, of length 3!=2
WARNING: Ignoring entity 109, of length 3!=2
WARNING: Ignoring entity 110, of length 4!=2
WARNING: Ignoring entity 114, of length 3!=2
WARNING: Ignoring entity 115, of length 3!=2
WARNING: Ignoring entity 117, of length 3!=2
WARNING: Ignoring entity 119, of length 4!=2
WARNING: Ignoring entity 121, of length 3!=2
WARNING: Ignoring entity 122, of length 3!=2
WARNING: Ignoring entity 123, of length 3!=2
WARNING: Ignoring entity 124, of length 3!=2
WARNING: Ignoring entity 126, of length 4!=2
WARNING: Ignoring entity 130, of length 3!=2
WARNING: Ignoring entity 132, of length 3!=2
WARNING: Ignoring entity 135, of length 3!=2
WARNING: Ignoring entity 141, of length 3!=2
WARNING: Ignoring entity 144, of length 4!=2
WARNING: Ignoring entity 146, of length 3!=2
WARNING: Ignoring entity 147, of length 4!=2
WARNING: Ignoring entity 148, of length 3!=2
WARNING: Ignoring entity 149, of length 3!=2
WARNING: Ignoring entity 150, of length 3!=2
WARNING: Ignoring entity 153, of length 3!=2
WARNING: Ignoring entity 154, of length 3!=2
WARNING: Ignoring entity 155, of length 4!=2
WARNING: Ignoring entity 156, of length 3!=2
WARNING: Ignoring entity 158, of length 3!=2
WARNING: Ignoring entity 160, of length 3!=2
WARNING: Ignoring entity 161, of length 3!=2
WARNING: Ignoring entity 164, of length 6!=2
WARNING: Ignoring entity 166, of length 3!=2
WARNING: Ignoring entity 167, of length 3!=2
WARNING: Ignoring entity 169, of length 4!=2
WARNING: Ignoring entity 171, of length 4!=2
WARNING: Ignoring entity 172, of length 4!=2
WARNING: Ignoring entity 173, of length 3!=2
WARNING: Ignoring entity 175, of length 3!=2
WARNING: Ignoring entity 176, of length 4!=2
WARNING: Ignoring entity 177, of length 4!=2
WARNING: Ignoring entity 178, of length 4!=2
WARNING: Ignoring entity 182, of length 3!=2
WARNING: Ignoring entity 183, of length 3!=2
WARNING: Ignoring entity 184, of length 3!=2
WARNING: Ignoring entity 188, of length 4!=2
WARNING: Ignoring entity 191, of length 3!=2
WARNING: Ignoring entity 192, of length 3!=2
WARNING: Ignoring entity 193, of length 3!=2
WARNING: Ignoring entity 195, of length 3!=2
WARNING: Ignoring entity 196, of length 3!=2
WARNING: Ignoring entity 198, of length 4!=2
Processing ngram number 200
WARNING: Ignoring entity 200, of length 4!=2
WARNING: Ignoring entity 201, of length 3!=2
WARNING: Ignoring entity 203, of length 5!=2
WARNING: Ignoring entity 204, of length 3!=2
WARNING: Ignoring entity 208, of length 3!=2
WARNING: Ignoring entity 212, of length 5!=2
WARNING: Ignoring entity 215, of length 3!=2
WARNING: Ignoring entity 216, of length 5!=2
WARNING: Ignoring entity 217, of length 4!=2
WARNING: Ignoring entity 218, of length 3!=2
WARNING: Ignoring entity 219, of length 3!=2
WARNING: Ignoring entity 221, of length 3!=2
WARNING: Ignoring entity 222, of length 6!=2
WARNING: Ignoring entity 225, of length 3!=2
WARNING: Ignoring entity 226, of length 5!=2
WARNING: Ignoring entity 228, of length 5!=2
WARNING: Ignoring entity 229, of length 3!=2
WARNING: Ignoring entity 230, of length 4!=2
WARNING: Ignoring entity 231, of length 3!=2
WARNING: Ignoring entity 233, of length 3!=2
WARNING: Ignoring entity 236, of length 3!=2
WARNING: Ignoring entity 240, of length 5!=2
WARNING: Ignoring entity 241, of length 4!=2
WARNING: Ignoring entity 244, of length 3!=2
WARNING: Ignoring entity 246, of length 3!=2
WARNING: Ignoring entity 248, of length 3!=2
WARNING: Ignoring entity 250, of length 5!=2
WARNING: Ignoring entity 252, of length 5!=2
WARNING: Ignoring entity 255, of length 3!=2
WARNING: Ignoring entity 257, of length 3!=2
WARNING: Ignoring entity 260, of length 3!=2
WARNING: Ignoring entity 263, of length 3!=2
WARNING: Ignoring entity 264, of length 6!=2
WARNING: Ignoring entity 265, of length 4!=2
WARNING: Ignoring entity 266, of length 3!=2
WARNING: Ignoring entity 268, of length 3!=2
WARNING: Ignoring entity 271, of length 3!=2
WARNING: Ignoring entity 276, of length 3!=2
WARNING: Ignoring entity 279, of length 3!=2
WARNING: Ignoring entity 280, of length 3!=2
WARNING: Ignoring entity 281, of length 3!=2
WARNING: Ignoring entity 283, of length 4!=2
WARNING: Ignoring entity 284, of length 3!=2
WARNING: Ignoring entity 287, of length 4!=2
WARNING: Ignoring entity 291, of length 5!=2
WARNING: Ignoring entity 292, of length 3!=2
WARNING: Ignoring entity 293, of length 3!=2
WARNING: Ignoring entity 294, of length 3!=2
WARNING: Ignoring entity 296, of length 3!=2
WARNING: Ignoring entity 298, of length 3!=2
WARNING: Ignoring entity 299, of length 5!=2
Processing ngram number 300
WARNING: Ignoring entity 301, of length 5!=2
WARNING: Ignoring entity 303, of length 4!=2
WARNING: Ignoring entity 304, of length 3!=2
WARNING: Ignoring entity 305, of length 4!=2
WARNING: Ignoring entity 306, of length 3!=2
WARNING: Ignoring entity 308, of length 4!=2
WARNING: Ignoring entity 311, of length 3!=2
WARNING: Ignoring entity 313, of length 3!=2
WARNING: Ignoring entity 315, of length 3!=2
WARNING: Ignoring entity 317, of length 3!=2
WARNING: Ignoring entity 322, of length 4!=2
WARNING: Ignoring entity 323, of length 5!=2
WARNING: Ignoring entity 329, of length 3!=2
WARNING: Ignoring entity 330, of length 3!=2
WARNING: Ignoring entity 333, of length 3!=2
WARNING: Ignoring entity 334, of length 3!=2
WARNING: Ignoring entity 335, of length 5!=2
WARNING: Ignoring entity 336, of length 4!=2
WARNING: Ignoring entity 337, of length 5!=2
WARNING: Ignoring entity 338, of length 3!=2
WARNING: Ignoring entity 339, of length 3!=2
WARNING: Ignoring entity 340, of length 4!=2
WARNING: Ignoring entity 349, of length 6!=2
WARNING: Ignoring entity 351, of length 4!=2
WARNING: Ignoring entity 353, of length 3!=2
WARNING: Ignoring entity 355, of length 4!=2
WARNING: Ignoring entity 356, of length 3!=2
WARNING: Ignoring entity 369, of length 3!=2
WARNING: Ignoring entity 371, of length 5!=2
WARNING: Ignoring entity 372, of length 3!=2
WARNING: Ignoring entity 377, of length 5!=2
WARNING: Ignoring entity 381, of length 3!=2
WARNING: Ignoring entity 386, of length 5!=2
WARNING: Ignoring entity 397, of length 3!=2
WARNING: Ignoring entity 398, of length 3!=2
Processing ngram number 400
WARNING: Ignoring entity 401, of length 4!=2
WARNING: Ignoring entity 403, of length 4!=2
WARNING: Ignoring entity 407, of length 3!=2
WARNING: Ignoring entity 409, of length 3!=2
WARNING: Ignoring entity 410, of length 3!=2
WARNING: Ignoring entity 411, of length 3!=2
WARNING: Ignoring entity 412, of length 3!=2
WARNING: Ignoring entity 413, of length 3!=2
WARNING: Ignoring entity 414, of length 4!=2
WARNING: Ignoring entity 421, of length 3!=2
WARNING: Ignoring entity 422, of length 3!=2
WARNING: Ignoring entity 423, of length 3!=2
WARNING: Ignoring entity 427, of length 3!=2
WARNING: Ignoring entity 429, of length 3!=2
WARNING: Ignoring entity 431, of length 5!=2
WARNING: Ignoring entity 435, of length 3!=2
WARNING: Ignoring entity 436, of length 6!=2
WARNING: Ignoring entity 437, of length 6!=2
WARNING: Ignoring entity 438, of length 3!=2
WARNING: Ignoring entity 443, of length 3!=2
WARNING: Ignoring entity 447, of length 4!=2
WARNING: Ignoring entity 453, of length 5!=2
WARNING: Ignoring entity 456, of length 3!=2
WARNING: Ignoring entity 459, of length 4!=2
WARNING: Ignoring entity 462, of length 3!=2
WARNING: Ignoring entity 466, of length 3!=2
WARNING: Ignoring entity 470, of length 3!=2
WARNING: Ignoring entity 471, of length 3!=2
WARNING: Ignoring entity 472, of length 4!=2
WARNING: Ignoring entity 474, of length 3!=2
WARNING: Ignoring entity 476, of length 3!=2
WARNING: Ignoring entity 480, of length 4!=2
WARNING: Ignoring entity 483, of length 6!=2
WARNING: Ignoring entity 484, of length 4!=2
WARNING: Ignoring entity 486, of length 5!=2
WARNING: Ignoring entity 490, of length 3!=2
WARNING: Ignoring entity 492, of length 3!=2
WARNING: Ignoring entity 498, of length 4!=2
Processing ngram number 500
WARNING: Ignoring entity 500, of length 3!=2
WARNING: Ignoring entity 501, of length 4!=2
WARNING: Ignoring entity 502, of length 3!=2
WARNING: Ignoring entity 504, of length 3!=2
WARNING: Ignoring entity 508, of length 4!=2
WARNING: Ignoring entity 510, of length 3!=2
WARNING: Ignoring entity 511, of length 3!=2
