Debug mode on
Verbose mode on
Processing ngram number 0
WARNING: Ignoring entity 1, of length 3!=2
WARNING: Ignoring entity 5, of length 3!=2
WARNING: Ignoring entity 6, of length 3!=2
WARNING: Ignoring entity 7, of length 3!=2
WARNING: Ignoring entity 8, of length 3!=2
WARNING: Ignoring entity 9, of length 3!=2
WARNING: Ignoring entity 11, of length 3!=2
WARNING: Ignoring entity 12, of length 3!=2
WARNING: Ignoring entity 13, of length 3!=2
WARNING: Ignoring entity 14, of length 3!=2
WARNING: Ignoring entity 15, of length 3!=2
WARNING: Ignoring entity 17, of length 3!=2
WARNING: Ignoring entity 22, of length 3!=2
WARNING: Ignoring entity 26, of length 3!=2
WARNING: Ignoring entity 27, of length 3!=2
WARNING: Ignoring entity 31, of length 3!=2
WARNING: Ignoring entity 32, of length 3!=2
WARNING: Ignoring entity 33, of length 3!=2
WARNING: Ignoring entity 35, of length 3!=2
WARNING: Ignoring entity 37, of length 3!=2
WARNING: Ignoring entity 38, of length 3!=2
WARNING: Ignoring entity 40, of length 3!=2
WARNING: Ignoring entity 41, of length 3!=2
WARNING: Ignoring entity 42, of length 3!=2
WARNING: Ignoring entity 46, of length 3!=2
WARNING: Ignoring entity 48, of length 3!=2
WARNING: Ignoring entity 49, of length 3!=2
WARNING: Ignoring entity 51, of length 3!=2
WARNING: Ignoring entity 56, of length 3!=2
WARNING: Ignoring entity 60, of length 3!=2
WARNING: Ignoring entity 61, of length 3!=2
WARNING: Ignoring entity 62, of length 3!=2
WARNING: Ignoring entity 68, of length 3!=2
WARNING: Ignoring entity 69, of length 3!=2
WARNING: Ignoring entity 73, of length 3!=2
WARNING: Ignoring entity 74, of length 3!=2
WARNING: Ignoring entity 75, of length 3!=2
WARNING: Ignoring entity 76, of length 3!=2
WARNING: Ignoring entity 77, of length 3!=2
WARNING: Ignoring entity 79, of length 3!=2
WARNING: Ignoring entity 81, of length 3!=2
WARNING: Ignoring entity 83, of length 3!=2
WARNING: Ignoring entity 85, of length 3!=2
WARNING: Ignoring entity 86, of length 3!=2
WARNING: Ignoring entity 88, of length 3!=2
WARNING: Ignoring entity 90, of length 3!=2
WARNING: Ignoring entity 91, of length 3!=2
WARNING: Ignoring entity 95, of length 3!=2
WARNING: Ignoring entity 96, of length 3!=2
WARNING: Ignoring entity 97, of length 3!=2
Processing ngram number 100
WARNING: Ignoring entity 104, of length 3!=2
WARNING: Ignoring entity 106, of length 3!=2
WARNING: Ignoring entity 109, of length 3!=2
WARNING: Ignoring entity 111, of length 3!=2
WARNING: Ignoring entity 112, of length 3!=2
WARNING: Ignoring entity 113, of length 3!=2
WARNING: Ignoring entity 117, of length 3!=2
WARNING: Ignoring entity 118, of length 3!=2
WARNING: Ignoring entity 119, of length 3!=2
WARNING: Ignoring entity 123, of length 3!=2
WARNING: Ignoring entity 124, of length 3!=2
WARNING: Ignoring entity 127, of length 3!=2
WARNING: Ignoring entity 128, of length 3!=2
WARNING: Ignoring entity 131, of length 3!=2
WARNING: Ignoring entity 136, of length 3!=2
WARNING: Ignoring entity 140, of length 3!=2
WARNING: Ignoring entity 141, of length 3!=2
WARNING: Ignoring entity 142, of length 3!=2
